
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds
318	The Jury&#x27;s out (but we&#x27;re in)	ESL	2nd	2nd	—	—	—	4	310	0	2
319	MISTDS A	ESL	3rd	1st	—	—	—	4	291	1	0
320	Batangas Brahman B		4th	4th	3rd	2nd	4th	3	734	0	1
321	PDS Smooth operators	Schools	3rd	4th	3rd	4th	3rd	3	729	0	0
322	BulSU excuse me what song are you listen	ESL	3rd	3rd	4th	3rd	4th	3	702	0	0
323	Covenant Lovely runners		4th	2nd	4th	3rd	4th	3	697	0	1
324	ITESM CEM TEC CEM	ESL	3rd	2nd	4th	4th	—	3	598	0	1
325	WMSU szn&#x27;s tormented yappers		4th	1st	4th	4th	—	3	594	1	0
326	DTU Ajmer shareef and Dilli galeech	ESL	3rd	3rd	4th	3rd	—	3	593	0	0
327	Team’s name		—	3rd	4th	4th	2nd	3	584	0	1
328	Newton Sushi	ESL, Schools	1st	4th	4th	4th	—	3	553	1	0
329	MDS We&#x27;ll dracarys you to the ground		1st	—	4th	4th	4th	3	550	1	0
330	SBU Favorites ni Sam		1st	4th	4th	4th	—	3	546	1	0
331	English or Spanish		4th	3rd	2nd	4th	—	3	539	0	1
332	Swing 6		2nd	4th	—	3rd	4th	3	529	0	1
333	Not breaking A	ESL	1st	4th	4th	4th	—	3	525	1	0
334	NSUT gopi bahu	ESL	2nd	4th	3rd	—	—	3	450	0	1
335	DTU Reasoning Rebels		4th	2nd	3rd	—	—	3	448	0	1
336	SRCC Darlings	ESL	2nd	3rd	4th	—	—	3	442	0	1
337	LU TRY		2nd	3rd	4th	—	—	3	432	0	1
338	Sugar deprivation	Schools	4th	—	1st	4th	—	3	429	1	0
339=	Are you Sure it&#x27;s Us?	ESL	3rd	2nd	—	—	—	3	308	0	1
339=	Nelson Nuttela	ESL	2nd	3rd	—	—	—	3	308	0	1
341	ESAN no hablo ingles	ESL	2nd	3rd	—	—	—	3	301	0	1
342	Botswana Debate Heals		4th	1st	—	—	—	3	294	1	0
343	Covenant Avengers		—	—	4th	1st	—	3	273	1	0
344	Swing 9		—	—	—	—	1st	3	158	1	0
345	UNIMET At least I look good doing it	ESL	1st	—	—	—	—	3	155	1	0
346	Swing 13		—	—	—	—	1st	3	153	1	0
347	SUST SUDS A	ESL	4th	3rd	4th	3rd	4th	2	732	0	0
348	FLSS CNN Cuper Nẻdy Newbie	Schools	4th	—	3rd	4th	3rd	2	588	0	0
349	where are my badly edited cat pics		3rd	4th	3rd	4th	—	2	585	0	0
350	M Square	ESL	4th	4th	4th	2nd	—	2	575	0	1
351	Dhaka RMC Flope D		4th	3rd	3rd	4th	—	2	574	0	0
352	CU Slytherin	ESL	4th	2nd	4th	—	4th	2	569	0	1
353	NWU Vanderbijlpark Siegermannschaft		3rd	4th	4th	3rd	—	2	568	0	0
354	KYU KI		4th	3rd	3rd	4th	—	2	539	0	0
355	KUET A	ESL	2nd	4th	4th	—	—	2	456	0	1
356	GLC Mumbai Buri buri zaimon	ESL	3rd	4th	3rd	—	—	2	445	0	0
357	WMSU Tortured Layout Artists Department	ESL	4th	2nd	4th	—	—	2	436	0	1
358	Batangas Brahman C		3rd	3rd	—	—	—	2	306	0	0
359	Haha Haha		2nd	4th	—	—	—	2	305	0	1
360	BRAC Pleonastic Matadors	ESL	3rd	3rd	—	—	—	2	303	0	0
361	NSTU Powerladies	ESL	2nd	4th	—	—	—	2	298	0	1
362=	QSHS She = Onika, Ate = Burgers	ESL, Schools	3rd	3rd	—	—	—	2	298	0	0
362=	the premise is simple (there is no	ESL	3rd	3rd	—	—	—	2	298	0	0
364	UST Manila pookie pie	Schools	4th	2nd	—	—	—	2	296	0	1
365	IIT Delhi Explosive diarrhoea		3rd	—	3rd	—	—	2	294	0	0
366	Rhodes Barbz		3rd	3rd	—	—	—	2	293	0	0
367	UCAB Rickola’s magnificent debut	ESL	—	—	2nd	—	—	2	155	0	1
368	Sekaja No Idea		3rd	4th	4th	4th	—	1	589	0	0
369	NSTU Warriors	ESL	4th	3rd	—	4th	—	1	384	0	0
370	BUET Team Rhetorics		4th	3rd	—	—	—	1	285	0	0
371	Swing 8		—	—	—	4th	3rd	1	271	0	0
372	MDS Kiffy Universe		—	—	3rd	—	—	1	146	0	0
373	NWU Team Assertion		3rd	—	—	—	—	1	145	0	0
374	CU Steelborn		4th	—	4th	4th	—	0	371	0	0
375=	BulSU Your honor, hindi ko po alam	ESL	4th	4th	—	—	—	0	300	0	0
375=	PST × IST		4th	4th	—	—	—	0	300	0	0
377=	UCAB trucutu	ESL	4th	4th	—	—	—	0	292	0	0
377=	The Elite Debaters 🇿🇦		4th	4th	—	—	—	0	292	0	0
379	MCPSC Lockerbox 1	ESL, Schools	4th	4th	—	—	—	0	251	0	0
380	UwU	ESL	4th	4th	—	—	—	0	250	0	0
381	Argument my brain is not braining		4th	4th	—	—	—	0	220	0	0
382=	ACPS School Dropouts	ESL, Schools	4th	—	—	—	—	0	150	0	0
382=	SRCC Lal Potaka	ESL	4th	—	—	—	—	0	150	0	0
384=	Cape Coast Adinkra		4th	—	—	—	—	0	147	0	0
384=	WISS Puff Pastry		4th	—	—	—	—	0	147	0	0
386	Dhaka FBSDC C		4th	—	—	—	—	0	144	0	0
387=	Delhi Kunal Dhawan	ESL	4th	—	—	—	—	0	142	0	0
387=	Morning Star		4th	—	—	—	—	0	142	0	0
389	Dhaka FBSDC E		4th	—	—	—	—	0	134	0	0
390	Swing 14		—	—	—	—	4th	0	114	0	0
391	FRII FRIIDC Alkene		—	4th	—	—	—	0	100	0	0
392=	Ambate Helo ba		—	—	—	—	—	—	—	0	0
392=	ADDU-SHS Late Night Debaters		—	—	—	—	—	—	—	0	0
392=	BSAKM BSDC Bakhtiar		—	—	—	—	—	—	—	0	0
392=	BUTEX SpongeBob SquarePants		—	—	—	—	—	—	—	0	0
392=	BDU EszTasir	ESL	—	—	—	—	—	—	—	0	0
392=	BDU Kamilla + Salamat		—	—	—	—	—	—	—	0	0
392=	CU CUSD Spark		—	—	—	—	—	—	—	0	0
392=	CU Hufflepuff		—	—	—	—	—	—	—	0	0
392=	CU White Walkers	ESL	—	—	—	—	—	—	—	0	0
392=	Delhi Chacha Bhatija		—	—	—	—	—	—	—	0	0
392=	Delhi Gossip girls		—	—	—	—	—	—	—	0	0
392=	Delhi hurray		—	—	—	—	—	—	—	0	0
392=	Delhi McGill A	ESL	—	—	—	—	—	—	—	0	0
392=	Delhi POI imminent		—	—	—	—	—	—	—	0	0
392=	Dhaka Azimpur Express		—	—	—	—	—	—	—	0	0
392=	Dhaka DUDS A		—	—	—	—	—	—	—	0	0
392=	Dhaka FBSDC A	ESL	—	—	—	—	—	—	—	0	0
392=	Dhaka FBSDC B		—	—	—	—	—	—	—	0	0
392=	Dhaka Payra Chattar		—	—	—	—	—	—	—	0	0
392=	Dhaka Team 71		—	—	—	—	—	—	—	0	0
392=	Dhaka Team Paradoxical		—	—	—	—	—	—	—	0	0
392=	Dhaka The Falcons		—	—	—	—	—	—	—	0	0
392=	Dhaka Trailblazer		—	—	—	—	—	—	—	0	0
392=	GU Team pillars of the nation		—	—	—	—	—	—	—	0	0
392=	Haifa The Arab Wagner Group	ESL	—	—	—	—	—	—	—	0	0
392=	IIT Delhi Charan bhaiya fanclub		—	—	—	—	—	—	—	0	0
392=	IIT Guwahati POI: What is breaking?		—	—	—	—	—	—	—	0	0
392=	IIT Kanpur Kuala Lumpur Police Department		—	—	—	—	—	—	—	0	0
392=	IIT Kanpur Lost in Rebuttal		—	—	—	—	—	—	—	0	0
392=	IIT Kanpur Undercats		—	—	—	—	—	—	—	0	0
392=	IIT Kharagpur J	ESL	—	—	—	—	—	—	—	0	0
392=	IIT Kharagpur N		—	—	—	—	—	—	—	0	0
392=	JKUAT Reason Rebels		—	—	—	—	—	—	—	0	0
392=	KU CeeTee		—	—	—	—	—	—	—	0	0
392=	KMC Our whip likes to be whipped		—	—	—	—	—	—	—	0	0
392=	Sektor cycki czy dupa?		—	—	—	—	—	—	—	0	0
392=	KNUST Greeeeen		—	—	—	—	—	—	—	0	0
392=	KNUST Rising Phoenix		—	—	—	—	—	—	—	0	0
392=	KNUST The Greatest		—	—	—	—	—	—	—	0	0
392=	KNUST The Lionhearts 🦁		—	—	—	—	—	—	—	0	0
392=	KNUST The persuaders		—	—	—	—	—	—	—	0	0
392=	KNUST The punisher		—	—	—	—	—	—	—	0	0
392=	KNUST We hope we don&#x27;t lose		—	—	—	—	—	—	—	0	0
392=	KNUST Wolves		—	—	—	—	—	—	—	0	0
392=	KYU Just us		—	—	—	—	—	—	—	0	0
392=	MHDP-NHS UwU girls		—	—	—	—	—	—	—	0	0
392=	Maseno Nderrah	ESL	—	—	—	—	—	—	—	0	0
392=	Maseno Smart thinkers	ESL	—	—	—	—	—	—	—	0	0
392=	Maseno TEAM STRANGERS	ESL	—	—	—	—	—	—	—	0	0
392=	Maseno TI		—	—	—	—	—	—	—	0	0
392=	Midlands Mahindekinde		—	—	—	—	—	—	—	0	0
392=	MNC Tunde kabab		—	—	—	—	—	—	—	0	0
392=	NUST Staphylococcus Aureus		—	—	—	—	—	—	—	0	0
392=	NSUT that being said		—	—	—	—	—	—	—	0	0
392=	Nkumba BAKER DEBATE TEAM	Schools	—	—	—	—	—	—	—	0	0
392=	NWU The mavericks		—	—	—	—	—	—	—	0	0
392=	SSCBS Dhai Litar Dudh		—	—	—	—	—	—	—	0	0
392=	SSCBS Ohhmyyyygoooodddd		—	—	—	—	—	—	—	0	0
392=	Stellenbosch Cheech and Chong		—	—	—	—	—	—	—	0	0
392=	St. Stephen&#x27;s The Catalysts		—	—	—	—	—	—	—	0	0
392=	UIU Team XYZ		—	—	—	—	—	—	—	0	0
392=	UNUD Cong Celebs	ESL	—	—	—	—	—	—	—	0	0
392=	UC Berkeley Break or Break Up		—	—	—	—	—	—	—	0	0
392=	Ghana The Greek Gift	ESL	—	—	—	—	—	—	—	0	0
392=	Ilorin Alpha		—	—	—	—	—	—	—	0	0
392=	Santo Tomas Can&#x27;t join debate comps anymore...	ESL	—	—	—	—	—	—	—	0	0
392=	UP Mindanao Pa Toe Toe Yeah		—	—	—	—	—	—	—	0	0
392=	Veritas Safaya	ESL	—	—	—	—	—	—	—	0	0
392=	Wits The president and the finance guy	ESL	—	—	—	—	—	—	—	0	0
392=	2 muslim filipino novice debaters		—	—	—	—	—	—	—	0	0
392=	Back Again	ESL	—	—	—	—	—	—	—	0	0
392=	Buddies		—	—	—	—	—	—	—	0	0
392=	Canberra to Accra	ESL	—	—	—	—	—	—	—	0	0
392=	Can’t afford majors so this is OUR		—	—	—	—	—	—	—	0	0
392=	DTU 1		—	—	—	—	—	—	—	0	0
392=	Elysian Field		—	—	—	—	—	—	—	0	0
392=	Failed Abotions 👼		—	—	—	—	—	—	—	0	0
392=	Foster kids		—	—	—	—	—	—	—	0	0
392=	Gurarararara		—	—	—	—	—	—	—	0	0
392=	Mhiemachupacabrasauros		—	—	—	—	—	—	—	0	0
392=	Phoenix-71		—	—	—	—	—	—	—	0	0
392=	Rick &amp; Morty		—	—	—	—	—	—	—	0	0
392=	Street Kids		—	—	—	—	—	—	—	0	0
392=	Swing 10		—	—	—	—	—	—	—	0	0
392=	Swing 11		—	—	—	—	—	—	—	0	0
392=	Swing 12		—	—	—	—	—	—	—	0	0
392=	Swing 15		—	—	—	—	—	—	—	0	0
392=	tandoori grill		—	—	—	—	—	—	—	0	0
392=	The Mavericks		—	—	—	—	—	—	—	0	0
392=	Uhuru do be our usual out of retir		—	—	—	—	—	—	—	0	0
392=	Uhuru na ushindi	ESL	—	—	—	—	—	—	—	0	0
392=	Unfinished Business	ESL	—	—	—	—	—	—	—	0	0
392=	We were on a (Speaker) break!!!		—	—	—	—	—	—	—	0	0


Rk	name	category	team	R1	R2	R3	R4	R5	Total	Avg	Stdev
1	Shaurya Chandravanshi		Slumdogs and Wannabe Millionaires	80	82	81	82	83	408	81.60	1.02
2	Arjun Raman		queer ey-xtensions	80	81	83	81	80	405	81.00	1.10
3	Josef Singson	ESL	UA&amp;P HEHE PO!	83	79	79	81	82	404	80.80	1.60
4=	Taha Iqbal		LSE Buckus Elucidates	80	80	79	82	81	402	80.40	1.02
4=	Dhruv Leekha		Oxford Keep it on the DL	80	82	82	79	79	402	80.40	1.36
6	Raymond Qiu		QDU A	80	83	81	75	82	401	80.20	2.79
7=	Mahesh R	ESL	Slumdogs and Wannabe Millionaires	80	79	79	80	82	400	80.00	1.10
7=	Sachin Tissera	ESL	LSE Buckus Elucidates	81	79	78	82	80	400	80.00	1.41
7=	Chanidu Ratnayake	Novice	Fish-Friendly Sharks support group	79	81	78	80	82	400	80.00	1.41
10=	* Jaron Pomer	ESL, Novice, Schools	UA&amp;P HEHE PO!	80	78	80	81	80	399	79.80	0.98
10=	Fiachra Nolan		Lekker? I hardly know her!	78	80	80	80	81	399	79.80	0.98
10=	* Umar Fazlan	ESL, Schools	Berjaya College A	80	79	79	78	83	399	79.80	1.72
10=	David Logan		Oxford Keep it on the DL	80	81	82	78	78	399	79.80	1.60
14=	Ryan Rayner	ESL	Berjaya College A	79	80	77	79	83	398	79.60	1.96
14=	* Nicole Wong	Novice, Schools	Fish-Friendly Sharks support group	78	81	78	81	80	398	79.60	1.36
14=	Ebenezer Appiah	Novice	Obama Runtz	83	77	83	78	77	398	79.60	2.80
17=	Cyrus Braden	Novice	EUDU (B)ullshit and (F)arce	77	77	81	81	81	397	79.40	1.96
17=	Victor Tong		Sciences Po Half Brown, Half Yellow	77	80	78	81	81	397	79.40	1.62
17=	Annika Frankiss	Novice	QDU A	81	83	79	75	79	397	79.40	2.65
17=	Diya Sarkar	ESL	IIT Kharagpur A	79	80	82	79	77	397	79.40	1.62
17=	Diego Castillo	Novice	Obama Runtz	82	76	82	78	79	397	79.40	2.33
17=	Salleh Nidzam	ESL	BonBon	81	78	79	81	78	397	79.40	1.36
17=	Rohan Campion		UCL B	79	81	76	79	82	397	79.40	2.06
24=	Mukudzeiishe Madzivire	ESL, Novice	1% analysis, 99% composure	76	79	82	82	77	396	79.20	2.48
24=	Ashley Placid	ESL	IIT Kharagpur A	78	80	81	80	77	396	79.20	1.47
26=	Becky Alec	ESL	OG Curse OGs	80	74	81	81	79	395	79.00	2.61
26=	Adika Michelle	ESL	OG Curse OGs	80	74	81	81	79	395	79.00	2.61
26=	Pjotr Koster	ESL	Trivium B	79	79	79	80	78	395	79.00	0.63
26=	Tarun Ruschmeier	ESL	Sciences Po Half Brown, Half Yellow	76	79	79	81	80	395	79.00	1.67
26=	David Zu		HH online tournament means we can&#x27;t m	79	78	78	80	80	395	79.00	0.89
26=	Simon Yu		HH online tournament means we can&#x27;t m	79	79	77	79	81	395	79.00	1.26
32=	Joshua Stone		Lekker? I hardly know her!	77	79	79	80	79	394	78.80	0.98
32=	Shannon		Umar&#x27;s wife and child he left in A	78	78	80	81	77	394	78.80	1.47
32=	Harvey Olden		GUU B	76	79	77	79	83	394	78.80	2.40
32=	Anders Cairns Woodruff		Quirked up white boys (do they hav	81	80	75	77	81	394	78.80	2.40
32=	Rahul Kalavagunta		Will Justin Sleep Through Novice F	77	78	79	79	81	394	78.80	1.33
37=	Isaac Gilbert		GUU B	76	79	77	80	81	393	78.60	1.85
37=	Max Williams		Quirked up white boys (do they hav	82	80	75	77	79	393	78.60	2.42
37=	Andrea Chow Yiing Jia	ESL	BonBon	80	77	78	80	78	393	78.60	1.20
37=	Justin Wu		Will Justin Sleep Through Novice F	77	79	78	79	80	393	78.60	1.02
41=	Serg Mascot	ESL	1% analysis, 99% composure	75	79	80	82	76	392	78.40	2.58
41=	Ada Mazur	ESL	Trivium B	80	77	80	78	77	392	78.40	1.36
41=	Tom Milling		EUDU Sturgeon and Zuma sitting in a cel	81	77	77	80	77	392	78.40	1.74
41=	Alexandra Ypil		Ateneo goodluck with intercession angela	78	78	80	78	78	392	78.40	0.80
45=	Lorrhaine Baintin	ESL	ADDU OUT SKRRT SKRRT	79	77	76	82	77	391	78.20	2.14
45=	Ali Hanfeyah	ESL	This House Believes	77	78	78	77	81	391	78.20	1.47
45=	Gelo Largo		Ateneo goodluck with intercession angela	78	77	79	78	79	391	78.20	0.75
45=	Manav Dhaliwal		UCL B	79	81	73	77	81	391	78.20	2.99
45=	Anshuman Mishra	ESL	Mishra and Mani (Master and Minion	81	79	73	78	80	391	78.20	2.79
45=	James Cachola	ESL	XU-AdC Boy Toy Named Roys	78	77	80	80	76	391	78.20	1.60
51=	Rikk Nicholson Nalzaro	ESL	ADDU OUT SKRRT SKRRT	79	76	75	82	78	390	78.00	2.45
51=	Collins Undelikwo	ESL	Height irony	80	75	80	79	76	390	78.00	2.10
51=	Bakhti Bhai	ESL	This House Believes	76	78	78	77	81	390	78.00	1.67
51=	Nitin Alagu	ESL, Novice	VP Stupids	80	81	77	75	77	390	78.00	2.19
51=	Archit Lahiri	ESL	VIT Shaurya&#x27;s new white boi	77	78	77	80	78	390	78.00	1.10
56=	Ishan Saikia	ESL	Carpe Diem	78	78	76	78	79	389	77.80	0.98
56=	Bernard Opoku Baah	ESL	KNUST Pro-Am: The Am is a Pro, trust me	79	79	77	76	78	389	77.80	1.17
56=	Justine Sio	ESL	ADNU the real housewives of ijbolia	77	78	78	78	78	389	77.80	0.40
56=	Emilia Mari Goyena	ESL	ADNU the real housewives of ijbolia	77	78	79	78	77	389	77.80	0.75
56=	* Samantha Roquero	ESL, Novice, Schools	HG C - an I be yours..?😘😘😵‍💫🥹	77	74	83	78	77	389	77.80	2.93
56=	Esme Thornhill-Davis		EUDU Sturgeon and Zuma sitting in a cel	80	75	75	81	78	389	77.80	2.48
56=	Krishaang Kohli	ESL	no-obs	79	79	74	78	79	389	77.80	1.94
56=	Amal Dhivyan Gregory	ESL	VIT Moneymaxing at Yelahanka’s third t	79	76	81	74	79	389	77.80	2.48
56=	Aiman Hafiz	ESL, Novice	BAC AC	80	74	77	79	79	389	77.80	2.14
56=	* Sudarshan Manikantan	ESL, Schools	Mishra and Mani (Master and Minion	80	78	72	79	80	389	77.80	2.99
56=	* Kelvin Dwayne Lampon	ESL, Schools	P-ISAY - NAH I’D WIN	76	77	79	76	81	389	77.80	1.94
67=	Oloruntoyin Muhammadbaqir Akorede	ESL	Height irony	79	76	80	78	75	388	77.60	1.85
67=	* Emmanuel Matthew Galido	ESL, Novice, Schools	HG C - an I be yours..?😘😘😵‍💫🥹	78	74	82	77	77	388	77.60	2.58
67=	Robin Sinha	ESL, Novice	DTU whispering here here at 2am	78	78	76	76	80	388	77.60	1.50
67=	Oarben Balicoco	ESL	sino ba to?	77	79	76	81	75	388	77.60	2.15
67=	Ronald Bunsoy	ESL	sino ba to?	78	78	77	80	75	388	77.60	1.62
67=	Clarissa Dias	ESL	USP Paloschi Steakhouse	78	75	77	76	82	388	77.60	2.42
67=	Tarun Adarsh	ESL	VIT Moneymaxing at Yelahanka’s third t	79	76	80	75	78	388	77.60	1.85
67=	* Iwrsiya Nawar		SDC Insulindian Insurgents	79	76	78	77	78	388	77.60	1.02
67=	Akarsh	ESL	1984 is when disconnection policy	77	79	75	79	78	388	77.60	1.50
67=	Robiah Arefin Ibn Mahmud	ESL	MMD2	76	78	79	77	78	388	77.60	1.02
77=	Danielle Andrea	ESL	mojojo jojo should&#x27;ve known better	74	76	78	79	80	387	77.40	2.15
77=	Sarmad Ahmed	ESL, Novice	Cheddar &amp; Cheddar Enthusiast	82	78	77	70	80	387	77.40	4.08
77=	Kshitiz Jain	ESL	SGGSCC Shikanji and Chaanch	78	79	77	78	75	387	77.40	1.36
77=	M. Roga Bara	ESL, Novice	Fortune Cookies	81	76	77	76	77	387	77.40	1.85
77=	Preeyansh Agarwalla	ESL, Novice	DTU whispering here here at 2am	78	77	76	77	79	387	77.40	1.02
77=	Kaushiki Ishwar	ESL	no-obs	78	79	75	77	78	387	77.40	1.36
77=	Chinmay Hegde	ESL	Jindal Spicy Sambhar	78	76	77	77	79	387	77.40	1.02
77=	Purvi Reddy Dasari	ESL	Jindal Spicy Sambhar	77	76	78	77	79	387	77.40	1.02
77=	* Prathom Mitra	ESL, Novice, Schools	Dark Llamas	78	78	75	78	78	387	77.40	1.20
86=	Tate Lee		Tate Lee and the Forces of Evil (A	79	72	77	81	77	386	77.20	2.99
86=	Anastassia Serbina	ESL	TUT A	77	78	77	76	78	386	77.20	0.75
86=	Vladislav Konstantinov	ESL	TUT A	78	77	77	76	78	386	77.20	0.75
86=	Francis Revilla	ESL	mojojo jojo should&#x27;ve known better	74	75	78	79	80	386	77.20	2.32
86=	Joshua Wambugu	ESL	USIU-Africa WanjiRuru	75	75	79	77	80	386	77.20	2.04
86=	Gunveer Singh Dhir	ESL	SGGSCC Shikanji and Chaanch	78	79	76	77	76	386	77.20	1.17
86=	Angel Mala	ESL	Rookie and Ring Lord	72	77	80	78	79	386	77.20	2.79
86=	Shamiah Muchesia	ESL	Rookie and Ring Lord	73	77	79	79	78	386	77.20	2.23
86=	Dominic Stanley-Marcus	ESL	Imani	76	78	76	77	79	386	77.20	1.17
86=	Caitlyn Paddy	Novice	Umar&#x27;s wife and child he left in A	76	76	78	80	76	386	77.20	1.60
86=	Christine Ong Khai Xin	ESL, Novice	BAC AC	78	74	76	79	79	386	77.20	1.94
86=	Utkarsh Tomar	ESL	VIT mastiiiiii	75	76	79	79	77	386	77.20	1.60
86=	Ishita Bhandari	ESL	VIT mastiiiiii	75	76	79	79	77	386	77.20	1.60
86=	Shaurya K Sharma	ESL	VIT Shaurya&#x27;s new white boi	77	77	75	79	78	386	77.20	1.33
86=	* Tousif Tanvir Alam	ESL, Novice, Schools	Dark Llamas	79	78	74	78	77	386	77.20	1.72
86=	Sean Sanchez	ESL	XU-AdC Boy Toy Named Roys	77	77	78	79	75	386	77.20	1.33
86=	* Mahpara Faatin	ESL, Schools	MMD2	76	78	78	76	78	386	77.20	0.98
103=	Aaron Luke Reyes Nuqui		Tate Lee and the Forces of Evil (A	79	71	77	81	77	385	77.00	3.35
103=	Alexander Olafisoye	ESL	Alexander²	78	78	76	76	77	385	77.00	0.89
103=	Cedric Cortez Jr.	ESL	ADNU deleuze and guattari sitting in a	80	76	76	78	75	385	77.00	1.79
103=	Ken Singson	ESL, Novice	Our case is the 3x^2 of our Openin	77	76	76	78	78	385	77.00	0.89
103=	Josiah Butler		Willamette Stilts	77	75	76	79	78	385	77.00	1.41
103=	Malhaar Dhavale	ESL	I like greasy juicy meaty chicken	77	83	75	74	76	385	77.00	3.16
103=	Wanjiru Karugu	ESL	USIU-Africa WanjiRuru	75	76	78	78	78	385	77.00	1.26
103=	Henaku Kwasi Owusu	ESL, Novice	KNUST Pro-Am: The Am is a Pro, trust me	78	78	75	76	78	385	77.00	1.26
103=	Rishabh Gupta	ESL	DTU Evil Joey	79	77	74	76	79	385	77.00	1.90
103=	Sudiksha Aggarwal	ESL	DTU Evil Joey	77	78	76	76	78	385	77.00	0.89
103=	Vineet Detha		Kacha Aam Pakka Aam	75	76	76	83	75	385	77.00	3.03
103=	Saket Manikantan	ESL, Novice, Schools	Let the 12 and 15 year old win	79	79	79	74	74	385	77.00	2.45
103=	Adetunji Tesleem	ESL	Ilorin Med×Law	77	77	77	78	76	385	77.00	0.63
103=	Furgurson Dawuda Abubakari Awuni	ESL	Imani	76	77	77	77	78	385	77.00	0.63
103=	Aryan Prince	ESL, Novice	K-Nut&#x27;s	78	79	78	74	76	385	77.00	1.79
103=	Aryan Khokher	ESL	KMC Jesus bhi jaat tha	76	77	77	77	78	385	77.00	0.63
103=	Rijul Kumar Mishra	ESL	KMC Jesus bhi jaat tha	76	78	77	76	78	385	77.00	0.89
103=	Haneef Mohammed Saani	ESL	Cape Coast H&#x27; for Heights	77	75	77	78	78	385	77.00	1.10
103=	Aron Josh Bernaldo	ESL	Santo Tomas We play paradox games as economic	79	77	77	76	76	385	77.00	1.10
103=	Tanvir Thamid	ESL	Dhaka College	79	78	75	75	78	385	77.00	1.67
103=	Matthew Ace Angelo G. Tinamisan	ESL, Novice	P-ISAY - NAH I’D WIN	74	77	77	77	80	385	77.00	1.90
124=	* Harold Wang	Schools	WPGA Maple Leaf	79	77	76	76	76	384	76.80	1.17
124=	Okuku James Junior	ESL	Rhodes Euphoria over Push-ups	77	76	75	78	78	384	76.80	1.17
124=	Joriz Lowel Baje	ESL	UP Cebu UPCallUsMother	76	77	78	77	76	384	76.80	0.75
124=	Sean Bertiz	ESL	ADNU deleuze and guattari sitting in a	79	76	76	78	75	384	76.80	1.47
124=	* John Arthur Gregory D. Dolor	ESL, Novice, Schools	Our case is the 3x^2 of our Openin	78	76	75	77	78	384	76.80	1.17
124=	Izzy Moore		Willamette Stilts	77	74	76	79	78	384	76.80	1.72
124=	Aaryan Anand Gurav	ESL	I like greasy juicy meaty chicken	76	84	75	73	76	384	76.80	3.76
124=	Isah M. Basher	ESL, Novice	MDS-M Big Boys	79	76	74	76	79	384	76.80	1.94
124=	Awimbo Michael	ESL	Break or be Broken	78	80	77	72	77	384	76.80	2.64
124=	Jeremy E.K. Azumah	ESL	Break or be Broken	78	80	78	72	76	384	76.80	2.71
124=	Arush Ramachandran	ESL	Uhruru	76	78	77	78	75	384	76.80	1.17
124=	Ujan Sarkar	ESL	NLUO Mayonnaise Sock	81	72	77	78	76	384	76.80	2.93
124=	Kunal Nath	ESL, Novice	K-Nut&#x27;s	78	79	78	73	76	384	76.80	2.14
124=	Anubhav Mitra	ESL	IIT Kharagpur B	75	78	79	74	78	384	76.80	1.94
124=	Kevin Jais	ESL, Novice	IIT Kharagpur B	75	78	78	75	78	384	76.80	1.47
124=	Anene Ebubechukwu Anthony	ESL	Shadow hunters	76	80	76	76	76	384	76.80	1.60
124=	Brooks Relles	ESL	Santo Tomas We play paradox games as economic	78	77	78	76	75	384	76.80	1.17
124=	Nafis Hasan Ruman	ESL, Novice	IBA DU Our Delta is 14	76	79	76	74	79	384	76.80	1.94
124=	Samuel Knijnik	ESL	USP Paloschi Steakhouse	78	72	77	76	81	384	76.80	2.93
124=	Anna Sawicka	ESL	TCD Hist HS	73	74	78	80	79	384	76.80	2.79
124=	Julia Wong	ESL	USP Austeros de Moraes Temerosos	76	77	77	78	76	384	76.80	0.75
124=	Md. Hasan Akhtar	ESL, Novice	IIT Kharagpur beauty and the shruti	73	74	77	80	80	384	76.80	2.93
124=	Zoe McFadyen	Novice	GUU Glasgow C	77	77	77	73	80	384	76.80	2.23
124=	Eric Peng	ESL, Novice	VP Stupids	77	79	74	77	77	384	76.80	1.60
124=	Dhruv Kairon	ESL	Alberta Ford F150 Feminists	76	77	78	77	76	384	76.80	0.75
124=	Kavyaa Kannan	ESL	Physics project gone wrong	76	79	79	75	75	384	76.80	1.83
150=	Taifur Rashid	ESL, Novice, Schools	Breaking Good	79	77	76	77	74	383	76.60	1.62
150=	Mohammad Gazan Boriongan	ESL, Novice	MDS-M Big Boys	79	76	73	76	79	383	76.60	2.24
150=	Aaryan Sharma	ESL, Novice	Jamnapaari goes international	77	77	79	74	76	383	76.60	1.62
150=	Gavin Senaratne	ESL	Moratuwa Sharks	75	79	76	76	77	383	76.60	1.36
150=	Suchith Tissera	ESL	Moratuwa Sharks	75	78	77	76	77	383	76.60	1.02
150=	Pratyush Singh	ESL	NLUO Mayonnaise Sock	81	72	76	77	77	383	76.60	2.87
150=	Md. Hasib Khan	ESL	CU Gryffindor	78	76	77	77	75	383	76.60	1.02
150=	Arafat Islam Rifat	ESL	CU Gryffindor	77	76	76	78	76	383	76.60	0.80
150=	Vedansh Pandey	ESL, Novice	IIT Kanpur Yes, on that	77	72	80	77	77	383	76.60	2.58
